# offset: 7482881.55 
6456 3429 -10.0 
6456 3523 -80.0 
6456 3567 -80.0 
6456 3611 -2.5 
6456 3798 -250.0 
6456 3843 -80.0 
6456 3899 -40.0 
6456 3932 -40.0 
6456 4027 -2.5 
6456 4380 -40.0 
6456 4520 -20.0 
6456 4718 -20.0 
6456 4775 125.0 
6456 4800 -20.0 
6456 4904 -40.0 
6456 4921 800.0 
6456 4938 -40.0 
6456 4993 -45.0 
6456 5020 -10.0 
6456 5052 400.0 
6456 5133 -20.0 
6456 5245 -5.0 
6456 5274 -20.0 
6456 5294 -250.0 
6456 5340 -250.0 
6456 5360 -40.0 
6456 5727 -45.0 
6456 5776 -250.0 
6456 5841 -45.0 
6456 5996 -80.0 
6456 6014 -40.0 
6456 6028 -40.0 
6456 6216 -2.5 
6456 6273 -10.0 
6456 6393 -5.0 
6456 6516 -250.0 
6456 6587 -5.0 
6456 6702 -5.0 
6456 6747 -5.0 
6456 6781 -22.5 
6456 6860 -20.0 
6456 6932 -20.0 
6456 6976 -5.0 
6456 7004 100.0 
6456 7067 -45.0 
6456 7081 450.0 
6456 7150 -20.0 
6456 7175 -10.0 
6456 7206 -10.0 
6456 7250 -5.0 
6457 158 640.0 
6457 1087 -1280.0 
6457 1284 2480.0 
6457 1677 720.0 
6457 2554 -640.0 
6457 2559 -4000.0 
6457 3766 320.0 
6457 4456 -720.0 
6457 5300 -160.0 
6457 5335 160.0 
6457 6119 -320.0 
6457 6127 -80.0 
6457 6640 80.0 
6457 7244 1280.0 
6458 150 2000.0 
6458 215 1125.0 
6458 394 250.0 
6458 1663 -1125.0 
6458 2599 -1000.0 
6458 3349 -125.0 
6458 3533 -2000.0 
6458 3966 500.0 
6458 4932 -500.0 
6458 5363 1000.0 
6458 6508 125.0 
6458 7087 -250.0 
6459 107 160.0 
6459 311 -1000.0 
6459 1003 -160.0 
6459 1074 -320.0 
6459 1450 -80.0 
6459 2020 320.0 
6459 2542 80.0 
6459 2598 640.0 
6459 3069 180.0 
6459 3186 40.0 
6459 3536 380.0 
6459 3892 -20.0 
6459 4959 -40.0 
6459 5050 320.0 
6459 5197 -180.0 
6459 5904 20.0 
6460 6657 2.5 
6461 408 40.0 
6461 1160 80.0 
6461 1728 160.0 
6461 2431 -90.0 
6461 2675 -20.0 
6461 2911 80.0 
6461 2949 10.0 
6461 3060 -160.0 
6461 3256 -10.0 
6461 3503 -500.0 
6461 4275 320.0 
6461 4498 20.0 
6461 5915 160.0 
6461 6254 -40.0 
6461 6286 90.0 
6461 6462 370.0 
6461 6794 -80.0 
6462 408 370.0 
6462 1160 740.0 
6462 2431 -832.5 
6462 2675 -185.0 
6462 2949 92.5 
6462 3060 -1480.0 
6462 3256 -92.5 
6462 3503 -4625.0 
6462 4498 185.0 
6462 5915 1480.0 
6462 6254 -370.0 
6462 6286 832.5 
6462 6794 -740.0 
6463 339 440.0 
6463 1002 -2.5 
6463 1271 -5.0 
6463 1919 -5.0 
6463 1955 220.0 
6463 2956 55.0 
6463 2985 -20.0 
6463 3044 -40.0 
6463 3644 -20.0 
6463 5041 -40.0 
6463 5051 247.5 
6463 5141 110.0 
6463 5881 -10.0 
6463 6327 -2.5 
6463 6397 -10.0 
6463 6826 -22.5 
6463 7155 -22.5 
6464 9 -2000.0 
6464 334 -40.0 
6464 807 -160.0 
6464 1042 -640.0 
6464 1615 1280.0 
6464 1825 360.0 
6464 1929 -80.0 
6464 2194 640.0 
6464 3000 440.0 
6464 4941 320.0 
6464 5880 40.0 
6464 6057 160.0 
6464 6181 -360.0 
6464 6515 -320.0 
6464 7075 80.0 
6465 872 -1125.0 
6465 1107 -1000.0 
6465 1226 -2000.0 
6465 2764 -500.0 
6465 4808 -250.0 
6465 6050 -125.0 
6466 199 -60.0 
6466 546 -120.0 
6466 1125 -960.0 
6466 1682 -540.0 
6466 1815 540.0 
6466 1886 -3000.0 
6466 2065 480.0 
6466 2124 960.0 
6466 3916 -480.0 
6466 5339 60.0 
6466 5938 240.0 
6466 6913 120.0 
6466 7322 -240.0 
6467 10 -180.0 
6467 969 40.0 
6467 992 -320.0 
6467 1020 -80.0 
6467 1029 640.0 
6467 1858 180.0 
6467 2562 -1000.0 
6467 2920 320.0 
6467 3051 -20.0 
6467 3142 520.0 
6467 3387 -160.0 
6467 3448 160.0 
6467 3652 20.0 
6467 5523 80.0 
6467 5969 -40.0 
6467 7005 320.0 
6468 1081 640.0 
6468 1137 -4000.0 
6468 1398 160.0 
6468 1499 -640.0 
6468 1572 720.0 
6468 3213 -320.0 
6468 3894 2240.0 
6468 3961 -160.0 
6468 4579 -80.0 
6468 4668 80.0 
6468 5614 1280.0 
6468 5990 320.0 
6468 6839 -1280.0 
6468 6993 -720.0 
6469 339 -80.0 
6469 764 440.0 
6469 1955 -40.0 
6469 2550 220.0 
6469 2956 -10.0 
6469 4206 880.0 
6469 4918 495.0 
6469 5051 -45.0 
6469 5141 -20.0 
6469 6463 -5.0 
6470 22 -80.0 
6470 117 160.0 
6470 1469 720.0 
6470 1977 -640.0 
6470 2144 -160.0 
6470 2269 -720.0 
6470 3202 640.0 
6470 3557 320.0 
6470 3716 -1280.0 
6470 4768 -4000.0 
6470 5616 80.0 
6470 6054 -320.0 
6470 6180 2320.0 
6470 7138 1280.0 
6471 408 40.0 
6471 902 270.0 
6471 1081 -80.0 
6471 1160 80.0 
6471 1398 -20.0 
6471 1572 -90.0 
6471 2083 160.0 
6471 2949 10.0 
6471 4498 20.0 
6471 4668 -10.0 
6471 4989 80.0 
6471 5614 -160.0 
6471 5915 160.0 
6471 5990 -40.0 
6471 6286 90.0 
6471 6780 320.0 
6471 6793 -500.0 
6472 62 80.0 
6472 1657 640.0 
6472 1662 180.0 
6472 1948 -80.0 
6472 2129 -180.0 
6472 2518 -160.0 
6472 2584 40.0 
6472 3498 -320.0 
6472 3872 20.0 
6472 4604 500.0 
6472 5210 320.0 
6472 5419 -20.0 
6472 5993 -1000.0 
6472 6082 320.0 
6472 6085 -40.0 
6472 6187 160.0 
6473 484 -160.0 
6473 872 360.0 
6473 1107 320.0 
6473 1109 -360.0 
6473 1226 640.0 
6473 1464 -80.0 
6473 2764 160.0 
6473 3548 -640.0 
6473 3692 960.0 
6473 4808 80.0 
6473 5266 -40.0 
6473 5875 -320.0 
6473 6050 40.0 
6473 6558 -2000.0 
6473 7107 1280.0 
6474 316 -5.0 
6474 408 10.0 
6474 526 10.0 
6474 1160 20.0 
6474 1413 -2.5 
6474 1950 57.5 
6474 2508 -125.0 
6474 2949 2.5 
6474 3633 -22.5 
6474 3742 80.0 
6474 4332 -40.0 
6474 4498 5.0 
6474 5915 40.0 
6474 5968 20.0 
6474 6105 40.0 
6474 6286 22.5 
6474 6525 -20.0 
6474 6853 5.0 
6474 7102 -10.0 
6475 1003 -40.0 
6475 1074 -80.0 
6475 1450 -20.0 
6475 1503 40.0 
6475 1648 10.0 
6475 2033 80.0 
6475 2114 75.0 
6475 2822 160.0 
6475 3347 5.0 
6475 3892 -5.0 
6475 3993 45.0 
6475 4308 20.0 
6475 4637 40.0 
6475 4959 -10.0 
6475 4997 80.0 
6475 5197 -45.0 
6475 5212 20.0 
6475 5777 -250.0 
6476 1338 -500.0 
6476 3668 -2000.0 
6476 5708 -125.0 
6476 6845 -1125.0 
6476 6958 -250.0 
6476 7309 -1000.0 
6477 1472 2.5 
6478 369 -480.0 
6478 863 -240.0 
6478 1231 120.0 
6478 1534 -60.0 
6478 2108 -3000.0 
6478 3487 480.0 
6478 4013 240.0 
6478 5026 540.0 
6478 5047 -540.0 
6478 5086 -960.0 
6478 5095 960.0 
6478 6152 -120.0 
6478 6679 60.0 
6479 158 40.0 
6479 203 -40.0 
6479 564 -20.0 
6479 1129 40.0 
6479 1375 -5.0 
6479 1426 -80.0 
6479 1677 45.0 
6479 2378 20.0 
6479 2556 -10.0 
6479 3253 80.0 
6479 3766 20.0 
6479 3919 -45.0 
6479 4198 160.0 
6479 5035 -250.0 
6479 5335 10.0 
6479 6305 110.0 
6479 6640 5.0 
6479 7244 80.0 
6480 508 1125.0 
6480 1231 250.0 
6480 1798 -2.5 
6480 2994 2.5 
6480 3442 500.0 
6480 3466 1000.0 
6480 3487 1000.0 
6480 4013 500.0 
6480 5026 1125.0 
6480 5095 2000.0 
6480 5515 125.0 
6480 6679 125.0 
6480 6899 2000.0 
6480 6992 250.0 
6481 712 320.0 
6481 1126 -80.0 
6481 1159 -40.0 
6481 1198 160.0 
6481 1565 80.0 
6481 2168 160.0 
6481 2182 80.0 
6481 2647 -10.0 
6481 2942 10.0 
6481 3429 -20.0 
6481 5668 260.0 
6481 5727 -90.0 
6481 5841 90.0 
6481 5895 -500.0 
6481 5996 -160.0 
6481 6932 40.0 
6481 7206 20.0 
6482 369 -640.0 
6482 659 80.0 
6482 863 -320.0 
6482 1534 -80.0 
6482 2015 320.0 
6482 2888 1680.0 
6482 3095 720.0 
6482 3101 160.0 
6482 4567 1280.0 
6482 5047 -720.0 
6482 5086 -1280.0 
6482 6152 -160.0 
6482 6285 -4000.0 
6482 6395 640.0 
6483 209 517.5 
6483 3718 115.0 
6483 5297 230.0 
6483 6243 460.0 
6483 6436 920.0 
6484 42 80.0 
6484 184 20.0 
6484 697 -320.0 
6484 1206 320.0 
6484 1339 -160.0 
6484 1707 320.0 
6484 1779 180.0 
6484 1840 -80.0 
6484 2412 -20.0 
6484 4045 40.0 
6484 4120 -40.0 
6484 4848 -180.0 
6484 5872 160.0 
6484 6391 180.0 
6485 80 460.0 
6485 109 320.0 
6485 808 640.0 
6485 1069 40.0 
6485 1087 -320.0 
6485 1650 80.0 
6485 1844 20.0 
6485 2438 320.0 
6485 2554 -160.0 
6485 4456 -180.0 
6485 4547 160.0 
6485 4596 180.0 
6485 5300 -40.0 
6485 5847 -1000.0 
6485 6119 -80.0 
6485 6127 -20.0 
6486 158 500.0 
6486 209 -562.5 
6486 1677 562.5 
6486 3718 -125.0 
6486 3766 250.0 
6486 4018 -3125.0 
6486 5297 -250.0 
6486 5335 125.0 
6486 6243 -500.0 
6486 6436 -1000.0 
6486 6483 -62.5 
6486 6640 62.5 
6486 7244 1000.0 
6487 10 -90.0 
6487 631 40.0 
6487 992 -160.0 
6487 1020 -40.0 
6487 1661 20.0 
6487 1777 230.0 
6487 3051 -10.0 
6487 3387 -80.0 
6487 3446 160.0 
6487 4070 90.0 
6487 4526 80.0 
6487 5620 320.0 
6487 5969 -20.0 
6487 5972 80.0 
6487 6971 160.0 
6487 7141 10.0 
6487 7320 -500.0 
6488 21 -90.0 
6488 117 20.0 
6488 1026 -160.0 
6488 1469 90.0 
6488 1879 160.0 
6488 2592 -20.0 
6488 2650 -80.0 
6488 2659 -500.0 
6488 2810 260.0 
6488 3202 80.0 
6488 3557 40.0 
6488 5013 80.0 
6488 5616 10.0 
6488 6201 -10.0 
6488 6757 320.0 
6488 6988 -40.0 
6488 7138 160.0 
6489 1808 1000.0 
6489 2218 1125.0 
6489 3049 125.0 
6489 4295 2.5 
6489 6007 -2.5 
6489 6068 2000.0 
6489 6570 250.0 
6489 7216 500.0 
6490 369 -80.0 
6490 838 320.0 
6490 863 -40.0 
6490 1534 -10.0 
6490 2075 80.0 
6490 2975 80.0 
6490 3416 -500.0 
6490 3684 40.0 
6490 3863 160.0 
6490 3910 10.0 
6490 4016 230.0 
6490 5047 -90.0 
6490 5086 -160.0 
6490 6152 -20.0 
6490 6371 20.0 
6490 6884 90.0 
6490 6900 160.0 
6491 203 -40.0 
6491 564 -20.0 
6491 1127 160.0 
6491 1295 45.0 
6491 1350 40.0 
6491 1375 -5.0 
6491 1426 -80.0 
6491 1846 20.0 
6491 2556 -10.0 
6491 3449 5.0 
6491 3528 20.0 
6491 3919 -45.0 
6491 5007 130.0 
6491 5127 40.0 
6491 5155 80.0 
6491 5645 80.0 
6491 5795 10.0 
6491 7002 -250.0 
6492 42 -160.0 
6492 184 -40.0 
6492 203 320.0 
6492 564 160.0 
6492 1058 -2000.0 
6492 1375 40.0 
6492 1426 640.0 
6492 1707 -640.0 
6492 2556 80.0 
6492 3919 360.0 
6492 4004 1400.0 
6492 4045 -80.0 
6492 5750 1280.0 
6492 5872 -320.0 
6492 6391 -360.0 
6493 631 40.0 
6493 969 -20.0 
6493 1325 80.0 
6493 1661 20.0 
6493 1858 -90.0 
6493 3446 160.0 
6493 3448 -80.0 
6493 3652 -10.0 
6493 4070 90.0 
6493 4526 80.0 
6493 4561 -500.0 
6493 5523 -40.0 
6493 6193 160.0 
6493 6999 320.0 
6493 7005 -160.0 
6493 7104 220.0 
6493 7141 10.0 
6494 273 2.5 
6494 7106 -2.5 
6495 245 80.0 
6495 816 180.0 
6495 1472 -250.0 
6495 2126 40.0 
6495 2540 -10.0 
6495 3028 -45.0 
6495 3744 160.0 
6495 4132 40.0 
6495 4387 80.0 
6495 4631 10.0 
6495 4750 45.0 
6495 4996 -20.0 
6495 5429 20.0 
6495 5593 -5.0 
6495 5694 -80.0 
6495 6315 5.0 
6495 6437 -40.0 
6495 6978 20.0 
6496 408 20.0 
6496 1064 40.0 
6496 1160 40.0 
6496 1808 -40.0 
6496 2218 -45.0 
6496 2672 20.0 
6496 2941 -250.0 
6496 2949 5.0 
6496 3049 -5.0 
6496 3459 80.0 
6496 4497 130.0 
6496 4498 10.0 
6496 5915 80.0 
6496 6068 -80.0 
6496 6286 45.0 
6496 6570 -10.0 
6496 7216 -20.0 
6496 7223 160.0 
6497 42 40.0 
6497 184 10.0 
6497 456 -80.0 
6497 481 -10.0 
6497 598 -20.0 
6497 738 320.0 
6497 1585 -40.0 
6497 1707 160.0 
6497 2320 160.0 
6497 3967 -160.0 
6497 4045 20.0 
6497 4109 -90.0 
6497 5350 180.0 
6497 5872 80.0 
6497 6007 -500.0 
6497 6288 80.0 
6497 6391 90.0 
6498 22 5.0 
6498 77 -40.0 
6498 127 160.0 
6498 531 -5.0 
6498 980 -20.0 
6498 1697 -250.0 
6498 1842 80.0 
6498 1852 40.0 
6498 1977 40.0 
6498 2144 10.0 
6498 2269 45.0 
6498 3716 80.0 
6498 3979 -80.0 
6498 5529 -10.0 
6498 5591 20.0 
6498 6054 20.0 
6498 6732 115.0 
6498 7259 -45.0 
6499 117 5.0 
6499 245 -40.0 
6499 1442 80.0 
6499 1469 22.5 
6499 1867 70.0 
6499 2004 20.0 
6499 2056 10.0 
6499 2126 -20.0 
6499 3202 20.0 
6499 3557 10.0 
6499 3829 40.0 
6499 4631 -5.0 
6499 4750 -22.5 
6499 5373 5.0 
6499 5429 -10.0 
6499 5616 2.5 
6499 6277 -125.0 
6499 6315 -2.5 
6499 7138 40.0 
6500 104 240.0 
6500 149 10.0 
6500 664 -20.0 
6500 1306 80.0 
6500 1544 -160.0 
6500 1922 -90.0 
6500 2016 160.0 
6500 2281 80.0 
6500 2656 160.0 
6500 3598 -40.0 
6500 4213 90.0 
6500 4234 320.0 
6500 4862 40.0 
6500 5162 -10.0 
6500 5175 -80.0 
6500 5567 -500.0 
6500 6684 20.0 
6501 14 -4000.0 
6501 725 80.0 
6501 864 1280.0 
6501 1499 -640.0 
6501 2705 640.0 
6501 3213 -320.0 
6501 3263 160.0 
6501 3458 1680.0 
6501 3961 -160.0 
6501 4579 -80.0 
6501 5933 320.0 
6501 6324 720.0 
6501 6839 -1280.0 
6501 6993 -720.0 
6502 117 -160.0 
6502 149 80.0 
6502 1469 -720.0 
6502 2016 1280.0 
6502 2042 -4000.0 
6502 2281 640.0 
6502 3202 -640.0 
6502 3557 -320.0 
6502 4213 720.0 
6502 4862 320.0 
6502 5460 1840.0 
6502 5616 -80.0 
6502 6684 160.0 
6502 7138 -1280.0 
6503 431 1000.0 
6503 631 -500.0 
6503 1661 -250.0 
6503 2631 500.0 
6503 2908 2000.0 
6503 3446 -2000.0 
6503 3732 1125.0 
6503 4070 -1125.0 
6503 4239 250.0 
6503 4526 -1000.0 
6503 4833 125.0 
6503 7141 -125.0 
6504 420 180.0 
6504 508 180.0 
6504 1231 -40.0 
6504 3442 80.0 
6504 3466 160.0 
6504 3487 -160.0 
6504 3931 320.0 
6504 4013 -80.0 
6504 5026 -180.0 
6504 5095 -320.0 
6504 5515 20.0 
6504 6679 -20.0 
6504 6899 320.0 
6504 6992 40.0 
6505 42 80.0 
6505 184 20.0 
6505 334 -20.0 
6505 807 -80.0 
6505 1042 -320.0 
6505 1583 640.0 
6505 1707 320.0 
6505 1929 -40.0 
6505 2934 -1000.0 
6505 2937 320.0 
6505 4045 40.0 
6505 5872 160.0 
6505 6181 -180.0 
6505 6391 180.0 
6505 6515 -160.0 
6505 6524 340.0 
6506 664 -250.0 
6506 1544 -2000.0 
6506 1922 -1125.0 
6506 2371 1000.0 
6506 3066 125.0 
6506 3598 -500.0 
6506 4104 250.0 
6506 4205 1125.0 
6506 5162 -125.0 
6506 5175 -1000.0 
6506 5497 500.0 
6506 5766 2000.0 
6507 408 -240.0 
6507 1160 -480.0 
6507 1808 480.0 
6507 2218 540.0 
6507 2949 -60.0 
6507 3049 60.0 
6507 4170 -3000.0 
6507 4498 -120.0 
6507 5915 -960.0 
6507 6068 960.0 
6507 6286 -540.0 
6507 6570 120.0 
6507 7216 240.0 
6508 10 -22.5 
6508 150 480.0 
6508 215 270.0 
6508 394 60.0 
6508 432 -10.0 
6508 631 -10.0 
6508 764 -20.0 
6508 834 -22.5 
6508 969 -5.0 
6508 992 -40.0 
6508 1002 -2.5 
6508 1020 -10.0 
6508 1271 -5.0 
6508 1602 -22.5 
6508 1661 -5.0 
6508 1663 -22.5 
6508 1858 -22.5 
6508 1919 -5.0 
6508 1965 -20.0 
6508 2433 -40.0 
6508 2483 -20.0 
6508 2550 -10.0 
6508 2599 -20.0 
6508 2985 -20.0 
6508 3044 -40.0 
6508 3051 -2.5 
6508 3349 -2.5 
6508 3387 -20.0 
6508 3446 -40.0 
6508 3448 -20.0 
6508 3526 -2.5 
6508 3533 -40.0 
6508 3644 -20.0 
6508 3652 -2.5 
6508 3966 120.0 
6508 4070 -22.5 
6508 4206 -40.0 
6508 4526 -20.0 
6508 4673 -40.0 
6508 4917 -2.5 
6508 4918 -22.5 
6508 4932 -10.0 
6508 5041 -40.0 
6508 5190 -5.0 
6508 5363 240.0 
6508 5523 -10.0 
6508 5881 -10.0 
6508 5969 -5.0 
6508 6242 -5.0 
6508 6327 -2.5 
6508 6397 -10.0 
6508 6469 -5.0 
6508 6779 -10.0 
6508 6826 -22.5 
6508 7005 -40.0 
6508 7087 -5.0 
6508 7141 -2.5 
6508 7155 -22.5 
6508 7280 -2.5 
6509 269 80.0 
6509 282 20.0 
6509 731 5.0 
6509 1052 -40.0 
6509 1229 -5.0 
6509 1598 -20.0 
6509 2988 20.0 
6509 3011 45.0 
6509 3523 -80.0 
6509 5924 40.0 
6509 6014 80.0 
6509 6299 45.0 
6509 6747 10.0 
6509 7067 -45.0 
6509 7150 40.0 
6509 7175 -10.0 
6510 508 -720.0 
6510 664 160.0 
6510 1544 1280.0 
6510 1922 720.0 
6510 2450 2800.0 
6510 2939 -4000.0 
6510 3442 -320.0 
6510 3466 -640.0 
6510 3598 320.0 
6510 5162 80.0 
6510 5175 640.0 
6510 5515 -80.0 
6510 6899 -1280.0 
6510 6992 -160.0 
6511 22 10.0 
6511 245 -160.0 
6511 571 160.0 
6511 1511 -500.0 
6511 1977 80.0 
6511 2126 -80.0 
6511 2144 20.0 
6511 2269 90.0 
6511 3716 160.0 
6511 4631 -20.0 
6511 4750 -90.0 
6511 5110 80.0 
6511 5195 240.0 
6511 5429 -40.0 
6511 5967 320.0 
6511 6054 40.0 
6511 6315 -10.0 
6512 547 10.0 
6512 559 -125.0 
6512 645 80.0 
6512 1096 67.5 
6512 1447 -22.5 
6512 2868 5.0 
6512 3070 -10.0 
6512 3843 40.0 
6512 3932 -40.0 
6512 4993 22.5 
6512 5245 2.5 
6512 5274 10.0 
6512 5909 20.0 
6512 6028 20.0 
6512 6216 -2.5 
6512 6393 -5.0 
6512 6860 -20.0 
6512 6937 5.0 
6512 6940 40.0 
6513 22 2.5 
6513 1128 40.0 
6513 1652 20.0 
6513 1977 20.0 
6513 2144 5.0 
6513 2269 22.5 
6513 2540 -5.0 
6513 2697 80.0 
6513 2816 10.0 
6513 3028 -22.5 
6513 3052 -125.0 
6513 3424 87.5 
6513 3716 40.0 
6513 4767 5.0 
6513 4996 -10.0 
6513 5593 -2.5 
6513 5694 -40.0 
6513 6054 10.0 
6513 6437 -20.0 
6514 432 10.0 
6514 834 22.5 
6514 1563 80.0 
6514 1965 20.0 
6514 2426 -22.5 
6514 2433 40.0 
6514 3664 10.0 
6514 3827 -10.0 
6514 4563 5.0 
6514 4917 2.5 
6514 5213 -2.5 
6514 5319 -40.0 
6514 5367 -125.0 
6514 5584 20.0 
6514 5726 -20.0 
6514 6140 40.0 
6514 6242 5.0 
6514 6584 -5.0 
6514 6947 65.0 
6515 9 1000.0 
6515 109 -320.0 
6515 203 -160.0 
6515 209 -180.0 
6515 564 -80.0 
6515 713 -40.0 
6515 759 -180.0 
6515 998 -20.0 
6515 1042 4160.0 
6515 1069 -40.0 
6515 1198 -320.0 
6515 1295 -180.0 
6515 1338 -80.0 
6515 1350 -160.0 
6515 1375 -20.0 
6515 1426 -320.0 
6515 1650 -80.0 
6515 1753 -80.0 
6515 1825 -180.0 
6515 1844 -20.0 
6515 1846 -80.0 
6515 1931 -80.0 
6515 2069 -20.0 
6515 2103 1000.0 
6515 2182 -160.0 
6515 2194 -320.0 
6515 2472 1000.0 
6515 2556 -40.0 
6515 2560 1000.0 
6515 2934 1000.0 
6515 2942 -20.0 
6515 3217 1000.0 
6515 3244 -320.0 
6515 3441 -180.0 
6515 3449 -20.0 
6515 3668 -320.0 
6515 3673 -160.0 
6515 3718 -40.0 
6515 3765 1000.0 
6515 3919 -180.0 
6515 4463 -160.0 
6515 4547 -160.0 
6515 4596 -180.0 
6515 4941 -160.0 
6515 5035 1000.0 
6515 5297 -80.0 
6515 5645 -320.0 
6515 5708 -20.0 
6515 5795 -40.0 
6515 5841 -180.0 
6515 5880 -20.0 
6515 6057 -80.0 
6515 6181 2340.0 
6515 6243 -160.0 
6515 6401 -320.0 
6515 6436 -320.0 
6515 6483 -20.0 
6515 6631 1000.0 
6515 6782 -40.0 
6515 6845 -180.0 
6515 6932 -80.0 
6515 6958 -40.0 
6515 7002 1000.0 
6515 7075 -40.0 
6515 7159 1000.0 
6515 7206 -40.0 
6515 7309 -160.0 
6516 1198 2000.0 
6516 1699 2.5 
6516 2182 1000.0 
6516 2942 125.0 
6516 5841 1125.0 
6516 6932 500.0 
6516 7206 250.0 
6517 339 -1280.0 
6517 553 2160.0 
6517 1602 720.0 
6517 1955 -640.0 
6517 2264 -4000.0 
6517 2483 640.0 
6517 2956 -160.0 
6517 3526 80.0 
6517 4673 1280.0 
6517 5051 -720.0 
6517 5141 -320.0 
6517 5190 160.0 
6517 6463 -80.0 
6517 6779 320.0 
6518 627 -125.0 
6518 969 5.0 
6518 1858 22.5 
6518 2352 -22.5 
6518 2444 -10.0 
6518 2950 -20.0 
6518 3122 -5.0 
6518 3440 10.0 
6518 3448 20.0 
6518 3652 2.5 
6518 4012 127.5 
6518 4044 -40.0 
6518 4265 -2.5 
6518 4682 5.0 
6518 4736 40.0 
6518 5523 10.0 
6518 5585 80.0 
6518 6291 20.0 
6518 7005 40.0 
6519 1081 480.0 
6519 1398 120.0 
6519 1572 540.0 
6519 2310 -960.0 
6519 2891 -3000.0 
6519 3877 -120.0 
6519 3974 -480.0 
6519 4668 60.0 
6519 5614 960.0 
6519 5990 240.0 
6519 6048 -540.0 
6519 6134 -60.0 
6519 6957 -240.0 
6520 110 -80.0 
6520 1550 -1280.0 
6520 1825 720.0 
6520 1980 1040.0 
6520 2194 1280.0 
6520 2940 -320.0 
6520 3026 -160.0 
6520 3447 -720.0 
6520 3452 -640.0 
6520 4652 -4000.0 
6520 4941 640.0 
6520 5880 80.0 
6520 6057 320.0 
6520 7075 160.0 
6521 160 580.0 
6521 2629 -40.0 
6521 2646 80.0 
6521 2676 20.0 
6521 3195 -1000.0 
6521 3674 40.0 
6521 4060 -320.0 
6521 4305 180.0 
6521 4537 640.0 
6521 4836 320.0 
6521 5243 -160.0 
6521 5333 320.0 
6521 5517 -20.0 
6521 5876 -180.0 
6521 6744 160.0 
6521 6906 -80.0 
6522 109 -360.0 
6522 203 -180.0 
6522 209 -202.5 
6522 564 -90.0 
6522 713 -45.0 
6522 759 -202.5 
6522 778 1125.0 
6522 846 1125.0 
6522 998 -22.5 
6522 1058 1125.0 
6522 1069 -45.0 
6522 1240 1125.0 
6522 1295 -202.5 
6522 1338 -90.0 
6522 1350 -180.0 
6522 1375 -22.5 
6522 1384 1125.0 
6522 1426 -360.0 
6522 1650 -90.0 
6522 1753 -90.0 
6522 1825 -202.5 
6522 1844 -22.5 
6522 1846 -90.0 
6522 1931 -90.0 
6522 2060 1125.0 
6522 2069 -22.5 
6522 2072 1125.0 
6522 2194 -360.0 
6522 2556 -45.0 
6522 2751 1125.0 
6522 3244 -360.0 
6522 3441 -202.5 
6522 3449 -22.5 
6522 3647 1125.0 
6522 3668 -360.0 
6522 3673 -180.0 
6522 3718 -45.0 
6522 3919 -202.5 
6522 4463 -180.0 
6522 4547 -180.0 
6522 4596 -202.5 
6522 4691 1125.0 
6522 4941 -180.0 
6522 5297 -90.0 
6522 5645 -360.0 
6522 5708 -22.5 
6522 5795 -45.0 
6522 5880 -22.5 
6522 6057 -90.0 
6522 6066 1125.0 
6522 6243 -180.0 
6522 6401 -360.0 
6522 6436 -360.0 
6522 6483 -22.5 
6522 6782 -45.0 
6522 6845 -202.5 
6522 6958 -45.0 
6522 7075 -45.0 
6522 7309 -180.0 
6523 5387 2000.0 
6523 7106 -2000.0 
6523 7314 1440.0 
6524 42 170.0 
6524 184 42.5 
6524 334 -42.5 
6524 807 -170.0 
6524 1042 -680.0 
6524 1707 680.0 
6524 1929 -85.0 
6524 2934 -2125.0 
6524 4045 85.0 
6524 5872 340.0 
6524 6181 -382.5 
6524 6391 382.5 
6524 6515 -340.0 
6525 62 -80.0 
6525 348 -180.0 
6525 408 -80.0 
6525 725 -20.0 
6525 864 -320.0 
6525 872 -180.0 
6525 1081 -160.0 
6525 1107 -160.0 
6525 1160 -160.0 
6525 1226 -320.0 
6525 1234 -80.0 
6525 1398 -40.0 
6525 1503 -160.0 
6525 1572 -180.0 
6525 1648 -40.0 
6525 1662 -180.0 
6525 1808 -160.0 
6525 1948 -80.0 
6525 1979 -40.0 
6525 2129 -180.0 
6525 2218 -180.0 
6525 2518 -160.0 
6525 2584 -40.0 
6525 2646 -80.0 
6525 2676 -20.0 
6525 2705 -160.0 
6525 2764 -80.0 
6525 2949 -20.0 
6525 3049 -20.0 
6525 3263 -40.0 
6525 3347 -20.0 
6525 3498 -320.0 
6525 3633 2340.0 
6525 3674 -40.0 
6525 3872 -20.0 
6525 3993 -180.0 
6525 4305 -180.0 
6525 4332 4160.0 
6525 4498 -40.0 
6525 4668 -20.0 
6525 4808 -40.0 
6525 4997 -320.0 
6525 5142 -160.0 
6525 5212 -80.0 
6525 5333 -320.0 
6525 5419 -20.0 
6525 5614 -320.0 
6525 5715 -20.0 
6525 5915 -320.0 
6525 5933 -80.0 
6525 5990 -80.0 
6525 6050 -20.0 
6525 6068 -320.0 
6525 6082 -320.0 
6525 6085 -40.0 
6525 6187 -160.0 
6525 6286 -180.0 
6525 6324 -180.0 
6525 6357 -320.0 
6525 6570 -40.0 
6525 6744 -160.0 
6525 7216 -80.0 
6526 62 -160.0 
6526 725 40.0 
6526 864 640.0 
6526 922 1120.0 
6526 1662 -360.0 
6526 2584 -80.0 
6526 2705 320.0 
